triplet_id,relation_family,condition,validated_in_file,validation_item_id,clip_similarity_at_review,reviewer_notes
conflict_temp_ea7b1312_f104ebeb,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ea7b131201f4ec87f23caade7326f630::f104ebebe210b9a7cb9addedc0d03100,cosine similarity = 0.570 (rank 4/5),
conflict_temp_ea142066_fe4867b5,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ea1420666aa1e3fa5fb6b25561688fff::fe4867b5ea44175f71d90824f3524789,cosine similarity = 0.655 (rank 2/5),
conflict_temp_ea142066_e995bf12,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::ea1420666aa1e3fa5fb6b25561688fff::e995bf12825a7c078c81d0285370e5c9,cosine similarity = 0.637 (rank 4/5),
conflict_comp_df567ccf_ef99b0d4,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::df567ccf0076cfe15dc758ce5179fc77::ef99b0d40cc703687e90a4383c2e66ec,cosine similarity = 0.747 (rank 3/5),
conflict_temp_eeb47991_e699eb5f,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::eeb47991ca59d3ad8b44eb97ded966a1::e699eb5f80a49467733cd08230692473,cosine similarity = 0.776 (rank 2/5),
conflict_comp_f54e3fef_ef99b0d4,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f54e3fefe4206f79a3b37bfac1db08c8::ef99b0d40cc703687e90a4383c2e66ec,cosine similarity = 0.847 (rank 1/5),
conflict_comp_f54e3fef_f66447c3,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f54e3fefe4206f79a3b37bfac1db08c8::f66447c31f7cdea1b76e4d04b61eafb1,cosine similarity = 0.786 (rank 3/5),
conflict_comp_f54e3fef_f8612290,compositional_formation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::f54e3fefe4206f79a3b37bfac1db08c8::f861229071c77edcb2cdad5217d3052c,cosine similarity = 0.779 (rank 4/5),
conflict_temp_fed9fc9f_ff288b61,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::fed9fc9fae675ca840f42c9e34601329::ff288b61c1b42db67dba426d14ddab1b,cosine similarity = 0.652 (rank 3/5),
conflict_temp_fec41d2a_f31f59ef,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::fec41d2a8ae1a3702dd12e0ab695cdaa::f31f59efd0d6d241bd89f842d0cf9fda,cosine similarity = 0.636 (rank 3/5),
conflict_temp_fec41d2a_f9a513c1,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::fec41d2a8ae1a3702dd12e0ab695cdaa::f9a513c153a0dbecd1973de3a55e70ea,cosine similarity = 0.598 (rank 5/5),
conflict_temp_e662ccd0_e9059a0f,temporal_transformation,conflict,labels\retrieval_review_batch1_all_sections.csv,conflict::e662ccd0b2764ab04d4b4ac5d7f3d24f::e9059a0f6a75a3c71ef8fdd2b599b839,cosine similarity = 0.652 (rank 3/5),
conflict_comp_f7a829fa_fbef00d0,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f7a829fad79772994d2abe53177f4e93::fbef00d09d05a527eb908a2dd887f44b,cosine similarity = 0.738,
conflict_comp_f9575588_e7edc491,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f9575588fb765aac970bc1766efd47f6::e7edc491e400dfd63ed69de5aefdc002,cosine similarity = 0.697,
conflict_comp_ed4e5647_e6598661,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ed4e56476e4d0b60f47f65e85f6f64cb::e6598661363f0501e69101ee159e317b,cosine similarity = 0.874,
conflict_comp_ed4e5647_f053de6f,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ed4e56476e4d0b60f47f65e85f6f64cb::f053de6fca4190f2f7578a83daa3547c,cosine similarity = 0.778,
conflict_comp_ed4e5647_f41ac4c9,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ed4e56476e4d0b60f47f65e85f6f64cb::f41ac4c9320a5cdd405a68c1c09e9081,cosine similarity = 0.774,
conflict_comp_e255b2c5_f14eed62,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e255b2c5d74978e6e5e70df7e43836d0::f14eed629c671ca320414b7bed2dc430,cosine similarity = 0.757,
conflict_comp_f54e3fef_e6598661,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f54e3fefe4206f79a3b37bfac1db08c8::e6598661363f0501e69101ee159e317b,cosine similarity = 0.851,
conflict_comp_f54e3fef_f14eed62,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f54e3fefe4206f79a3b37bfac1db08c8::f14eed629c671ca320414b7bed2dc430,cosine similarity = 0.829,
conflict_comp_f54e3fef_f053de6f,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f54e3fefe4206f79a3b37bfac1db08c8::f053de6fca4190f2f7578a83daa3547c,cosine similarity = 0.799,
conflict_comp_df567ccf_f14eed62,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::df567ccf0076cfe15dc758ce5179fc77::f14eed629c671ca320414b7bed2dc430,cosine similarity = 0.764,
conflict_comp_df567ccf_e41101b8,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::df567ccf0076cfe15dc758ce5179fc77::e41101b86180e9cd957adf83826f9f00,cosine similarity = 0.763,
conflict_comp_df567ccf_e6598661,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::df567ccf0076cfe15dc758ce5179fc77::e6598661363f0501e69101ee159e317b,cosine similarity = 0.759,
conflict_comp_df567ccf_fbef00d0,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::df567ccf0076cfe15dc758ce5179fc77::fbef00d09d05a527eb908a2dd887f44b,cosine similarity = 0.752,
conflict_comp_e602b6e9_f7834e45,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e602b6e92f6c54573e1bb4ad48667e69::f7834e45e54bf1730c9beb37302baa5b,cosine similarity = 0.641,
conflict_comp_e439da05_ececb0e0,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e439da05427b410c1f832742dc38c5a8::ececb0e026f2bb4c8a2d8ced440f7799,cosine similarity = 0.819,
conflict_comp_f7f21911_ed490820,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f7f2191179e226b24aa8a20d9297f0f5::ed4908205b43c4e69fcb2172a50661ac,cosine similarity = 0.758,
conflict_comp_f7f21911_f0179de6,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f7f2191179e226b24aa8a20d9297f0f5::f0179de6164d0122bdbf52bb279a776c,cosine similarity = 0.733,
conflict_comp_e2c54863_ed3c7c91,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e2c548634699e005593eff2f73406127::ed3c7c91c841e2768bf9c713593b940a,cosine similarity = 0.730,
conflict_comp_ece780da_f1e0f426,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ece780da732cddd0812c30257270852a::f1e0f42672aff1a50d9d7f3f8595739e,cosine similarity = 0.758,
conflict_comp_ece780da_f031e302,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ece780da732cddd0812c30257270852a::f031e302107087880f5c64cee7fb37ca,cosine similarity = 0.741,
conflict_comp_ece780da_faf49f4a,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ece780da732cddd0812c30257270852a::faf49f4a225e86bcd07dbdd1c7ca6c25,cosine similarity = 0.741,
conflict_comp_ebb54082_f8ae57be,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ebb5408257fe0b7ddad9ca0ccbd9a3d8::f8ae57beb301f3c302361044d6a89e49,cosine similarity = 0.751,
conflict_comp_ebb54082_f39baa59,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ebb5408257fe0b7ddad9ca0ccbd9a3d8::f39baa5961ba30fc1943d0cd737c73e3,cosine similarity = 0.731,
conflict_comp_ef627e29_effa9ae0,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ef627e29095ef3964e0e9681577c4868::effa9ae0fa5da83de8d07260db84bcac,cosine similarity = 0.723,
conflict_comp_ef627e29_e6598661,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ef627e29095ef3964e0e9681577c4868::e6598661363f0501e69101ee159e317b,cosine similarity = 0.720,
conflict_comp_e79ae119_fe7b6120,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e79ae1196097a1e758d42426856eae47::fe7b612089322546a93e51d399fa9a64,cosine similarity = 0.703,
conflict_comp_e9bbae0e_f1e0f426,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e9bbae0e4f3ead3060b916e63593ad9d::f1e0f42672aff1a50d9d7f3f8595739e,cosine similarity = 0.807,
conflict_comp_e9bbae0e_f8ae57be,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e9bbae0e4f3ead3060b916e63593ad9d::f8ae57beb301f3c302361044d6a89e49,cosine similarity = 0.806,
conflict_comp_e9bbae0e_ecf449c9,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e9bbae0e4f3ead3060b916e63593ad9d::ecf449c9866dc5eb843a212c3f49ccc9,cosine similarity = 0.776,
conflict_comp_e9bbae0e_f031e302,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e9bbae0e4f3ead3060b916e63593ad9d::f031e302107087880f5c64cee7fb37ca,cosine similarity = 0.760,
conflict_comp_e9f11059_f03e3425,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e9f1105995cfa1ba8673317081ddfd59::f03e342598038304a70998b40c77b7f5,cosine similarity = 0.722,
conflict_comp_f3b7f230_f1e0f426,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f3b7f230282e4d94752423bd1dd5cd24::f1e0f42672aff1a50d9d7f3f8595739e,cosine similarity = 0.765,
conflict_comp_f3b7f230_ed490820,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f3b7f230282e4d94752423bd1dd5cd24::ed4908205b43c4e69fcb2172a50661ac,cosine similarity = 0.745,
conflict_comp_ff94486f_e292802c,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ff94486f2fb662ef963bb3c9d62a8e65::e292802cdb81357577a1e87346fe76a5,cosine similarity = 0.667,
conflict_comp_ed3d84c8_fff8c604,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ed3d84c842377464f884c300e72912c5::fff8c6048ea8e4744aff3f8b5985393e,cosine similarity = 0.837,
conflict_comp_ec46ab4c_e3033baf,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ec46ab4c0047376101de83dd39032dfc::e3033baff84e6bc612a5ecaefe9d2f94,cosine similarity = 0.491,
conflict_comp_ec46ab4c_fca0947a,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ec46ab4c0047376101de83dd39032dfc::fca0947a0bb5636dded2d9d068ead2f0,cosine similarity = 0.473,
conflict_comp_ec46ab4c_e5a1aa8b,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::ec46ab4c0047376101de83dd39032dfc::e5a1aa8b1666791f62e65924d65474cf,cosine similarity = 0.472,
conflict_comp_f00c22c8_f8ae57be,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f00c22c8e3adf8001d0c0d59b8db7c61::f8ae57beb301f3c302361044d6a89e49,cosine similarity = 0.844,
conflict_comp_f00c22c8_ecf449c9,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f00c22c8e3adf8001d0c0d59b8db7c61::ecf449c9866dc5eb843a212c3f49ccc9,cosine similarity = 0.798,
conflict_comp_f00c22c8_fc385887,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f00c22c8e3adf8001d0c0d59b8db7c61::fc385887524ecc8a2d6d0e090e63afa2,cosine similarity = 0.775,
conflict_comp_f00c22c8_ecd09e61,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f00c22c8e3adf8001d0c0d59b8db7c61::ecd09e61f99b3ec56c9be9708133860c,cosine similarity = 0.774,
conflict_comp_f00c22c8_f031e302,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::f00c22c8e3adf8001d0c0d59b8db7c61::f031e302107087880f5c64cee7fb37ca,cosine similarity = 0.765,
conflict_comp_e1b1cdde_efaf88d9,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e1b1cdde809da456dd6ab858a339b3b2::efaf88d95c61c6f8cd7182445c7279d7,cosine similarity = 0.672,
conflict_comp_e4d8628d_ff614f32,compositional_formation,conflict,labels\retrieval_review_conflict_negative_compositional_batch2.csv,conflict2::e4d8628d8b475bed5210fd7f6dd5fd94::ff614f3283a76d9778dd5c11be099b62,cosine similarity = 0.687,
